Employee_ID,Employee_Name,Age,Gender,Department,Job_Role,Education,Experience_Years,Joining_Date,Exit_Date,Employment_Status,Salary,Performance_Score,Satisfaction_Score,Training_Hours,Absenteeism_Days,Overtime_Hours,Recruitment_Source,Location
EMP2006,Kevin Davis,30,Non-binary,IT,QA Engineer,MBA,1,2020-01-09,,Active,91639,1,1,0,8,27,LinkedIn,Seattle
EMP2007,Amanda Martin,22,Male,Finance,Financial Analyst,Bachelor's,0,2020-02-27,,Active,67053,3,5,13,3,76,College Campus,Atlanta
EMP2008,Barbara Garcia,33,Male,IT,Senior Developer,MBA,2,2023-05-08,2025-09-12,Left,140481,4,4,18,5,0,Glassdoor,Atlanta
EMP2009,Paul Scott,45,Female,Finance,Financial Analyst,Bachelor's,2,2024-07-17,,Active,78381,2,2,25,1,130,LinkedIn,Boston
EMP2010,Jennifer Harris,26,Female,Sales,Account Manager,Bachelor's,0,2026-02-22,2026-05-30,Left,83343,4,3,0,5,48,LinkedIn,Seattle
EMP2011,Sandra Martin,40,Non-binary,IT,Data Scientist,Bachelor's,6,2026-06-25,,Active,103541,3,4,36,0,73,LinkedIn,Atlanta
EMP2012,Kimberly Walker,43,Non-binary,IT,Data Scientist,PhD,1,2025-10-12,,Active,107494,3,4,31,8,0,Glassdoor,San Francisco
EMP2013,Brian Green,44,Non-binary,Finance,Senior Accountant,MBA,2,2021-09-12,,Active,98563,5,5,63,2,40,Referral,New York
EMP2014,Nancy Wright,35,Male,Finance,Financial Analyst,Bachelor's,2,2023-05-25,,Active,68408,3,3,36,12,0,LinkedIn,Chicago
EMP2015,Charles Robinson,41,Male,Operations,Logistics Coordinator,Master's,4,2022-09-01,,Active,66108,5,2,21,8,39,Glassdoor,San Francisco
EMP2016,Lisa Rivera,38,Female,Sales,Sales Representative,Bachelor's,1,2025-10-10,,Active,74653,4,4,44,3,24,College Campus,Seattle
EMP2017,Mark Carter,34,Male,Sales,Sales Representative,Bachelor's,7,2024-11-13,,Active,96379,3,3,26,4,61,LinkedIn,Seattle
EMP2018,Matthew Clark,47,Female,Sales,Account Manager,Bachelor's,3,2025-12-24,,Active,98987,3,4,28,2,0,LinkedIn,San Francisco
EMP2019,William Mitchell,53,Male,Operations,Operations Manager,Bachelor's,5,2023-03-07,,Active,140253,3,3,17,6,116,Indeed,New York
EMP2020,Dorothy Sanchez,41,Female,Customer Service,Customer Support Agent,Bachelor's,9,2020-05-09,,Active,52868,4,4,66,9,86,Referral,Austin
EMP2021,George King,40,Male,IT,QA Engineer,MBA,2,2025-04-22,,Active,59682,2,4,15,4,37,Referral,Chicago
EMP2022,Linda Hernandez,41,Non-binary,Operations,Logistics Coordinator,Bachelor's,1,2021-03-20,2023-01-31,Left,47781,1,3,47,11,46,LinkedIn,Boston
EMP2023,Timothy White,31,Female,Operations,Operations Manager,Master's,2,2024-11-19,2026-07-29,Left,124668,3,3,12,10,94,Indeed,San Francisco
EMP2024,Margaret Williams,35,Non-binary,Sales,Sales Director,Bachelor's,2,2024-03-11,,Active,232329,3,5,1,3,24,LinkedIn,Seattle
EMP2025,Emily Rodriguez,32,Non-binary,Finance,Finance Manager,Bachelor's,3,2022-10-20,,Active,121741,2,2,8,5,53,Indeed,Boston
EMP2026,Amanda Scott,39,Male,Finance,Finance Manager,Master's,7,2022-05-30,,Active,132929,4,4,52,6,137,Referral,Atlanta
EMP2027,David Hernandez,35,Female,Operations,Operations Manager,Master's,2,2024-03-12,,Active,125662,2,2,8,10,123,Glassdoor,San Francisco
EMP2028,Anthony Miller,36,Male,Customer Service,Customer Support Agent,MBA,4,2023-08-07,2025-07-22,Left,50896,1,1,23,11,90,Indeed,Chicago
EMP2029,Mary Rodriguez,24,Female,Customer Service,Customer Support Agent,Bachelor's,0,2023-02-08,2025-02-22,Left,43257,3,1,43,7,16,LinkedIn,Chicago
EMP2030,Carol Campbell,38,Male,IT,QA Engineer,Master's,5,2022-09-08,2023-05-27,Left,69691,3,3,27,9,20,Indeed,Austin
EMP2031,Thomas Martin,32,Male,HR,HR Manager,Bachelor's,1,2024-10-28,,Active,113348,4,3,22,0,70,College Campus,Chicago
EMP2032,Susan Miller,54,Female,Finance,Auditor,Master's,19,2022-09-19,2025-08-12,Left,99938,2,4,31,0,1,College Campus,Atlanta
EMP2033,Kenneth Torres,29,Non-binary,Sales,Sales Director,Master's,1,2023-06-11,2024-08-09,Left,204213,3,3,0,4,0,Indeed,Seattle
EMP2034,Christopher Rivera,39,Male,Finance,Auditor,Master's,0,2020-01-22,,Active,72922,3,4,0,9,75,Referral,Austin
EMP2035,Brian Walker,35,Non-binary,Customer Service,Customer Success Manager,MBA,1,2022-04-04,,Active,101090,1,3,0,0,54,Glassdoor,New York
EMP2036,Mary Hill,42,Male,Sales,Account Manager,Bachelor's,0,2021-03-22,,Active,82767,3,4,32,6,72,Indeed,San Francisco
EMP2037,Susan Torres,39,Male,Sales,Sales Director,PhD,3,2021-08-01,,Active,126129,5,4,10,9,0,LinkedIn,Chicago
EMP2038,Sandra Harris,27,Female,Marketing,Digital Marketing Manager,Master's,0,2023-09-26,,Active,85835,3,3,23,8,28,College Campus,Chicago
EMP2039,Paul Perez,23,Non-binary,IT,Senior Developer,Master's,0,2021-07-20,2025-04-25,Left,187447,2,1,45,0,0,Glassdoor,San Francisco
EMP2040,Richard Anderson,37,Non-binary,HR,HR Manager,Master's,3,2021-10-21,,Active,99750,3,5,35,1,33,LinkedIn,Chicago
EMP2041,Joshua Smith,28,Male,Sales,Sales Director,Master's,3,2020-09-18,,Active,183458,3,3,23,6,61,LinkedIn,Seattle
EMP2042,Mark Lee,40,Male,Operations,Operations Analyst,Bachelor's,1,2021-11-18,,Active,88475,1,3,55,7,22,Referral,San Francisco
EMP2043,Susan Baker,37,Male,Customer Service,Support Lead,Bachelor's,4,2021-02-02,,Active,63722,3,3,15,9,69,LinkedIn,Boston
EMP2044,George Allen,35,Female,IT,QA Engineer,Master's,4,2026-03-18,,Active,75155,5,2,12,3,140,Indeed,Austin
EMP2045,Patricia Thomas,26,Female,IT,System Administrator,Bachelor's,1,2021-06-10,,Active,73072,4,3,11,5,63,LinkedIn,Atlanta
EMP2046,John Green,32,Non-binary,Operations,Operations Manager,Bachelor's,0,2021-02-14,,Active,88515,3,4,40,5,41,Glassdoor,Boston
EMP2047,Timothy White,40,Female,Sales,Business Development Associate,Master's,4,2023-02-27,,Active,57433,1,3,31,2,0,College Campus,Austin
EMP2048,John Thomas,30,Male,HR,HR Manager,Master's,3,2022-03-26,,Active,119219,4,5,44,5,50,LinkedIn,Boston
EMP2049,Joshua Young,45,Female,HR,HR Generalist,Master's,14,2024-12-28,,Active,81321,3,4,12,5,15,Indeed,Atlanta
EMP2050,Amanda Moore,23,Non-binary,Marketing,Marketing Specialist,MBA,0,2026-01-02,,Active,67619,1,3,14,4,3,Glassdoor,Chicago
EMP2051,James Jackson,41,Female,Customer Service,Customer Success Manager,Master's,3,2023-07-19,2024-08-27,Left,90556,3,4,17,5,96,LinkedIn,San Francisco
EMP2052,Thomas Harris,39,Non-binary,IT,Senior Developer,Bachelor's,6,2024-12-24,,Active,174737,4,5,24,7,27,Referral,Boston
EMP2053,Nancy Flores,35,Male,Finance,Senior Accountant,Bachelor's,4,2020-01-13,,Active,81818,3,4,11,6,55,Indeed,Chicago
EMP2054,William Gonzalez,37,Male,Marketing,Brand Manager,MBA,1,2021-06-20,,Active,103658,5,4,5,2,0,LinkedIn,Austin
EMP2055,Melissa Allen,24,Female,IT,Data Scientist,Master's,0,2024-06-23,,Active,141056,5,2,45,1,85,LinkedIn,Seattle
EMP2056,Michelle Walker,29,Non-binary,Operations,Operations Manager,Bachelor's,1,2024-06-10,2026-02-22,Left,143549,4,1,33,3,0,Executive Search,New York
EMP2057,Andrew Adams,29,Female,Finance,Auditor,Bachelor's,6,2025-02-05,2025-12-14,Left,91561,4,3,42,0,0,LinkedIn,Boston
EMP2058,Margaret Baker,37,Non-binary,Finance,Auditor,Bachelor's,7,2024-08-09,,Active,123560,1,2,36,19,55,Glassdoor,San Francisco
EMP2059,Richard Sanchez,42,Male,IT,Data Scientist,MBA,3,2021-03-13,2024-02-08,Left,164658,3,3,53,0,86,LinkedIn,New York
EMP2060,Christopher Campbell,38,Female,Marketing,Content Writer,Bachelor's,6,2024-03-31,,Active,63030,3,3,26,3,58,Indeed,Chicago
EMP2061,Ashley Thompson,45,Female,HR,HR Manager,Bachelor's,6,2022-05-03,2025-11-05,Left,134220,2,1,48,4,84,Indeed,Austin
EMP2062,Dorothy Rodriguez,31,Female,IT,System Administrator,Bachelor's,2,2023-04-03,,Active,99345,3,3,29,8,61,LinkedIn,New York
EMP2063,Thomas Jones,32,Female,Marketing,Content Writer,Master's,0,2021-03-22,,Active,40161,5,4,71,4,69,LinkedIn,Chicago
EMP2064,Margaret Johnson,40,Non-binary,HR,HR Manager,Master's,3,2020-05-10,,Active,155117,3,4,4,0,35,College Campus,Seattle
EMP2065,Donna Martin,39,Male,Finance,Senior Accountant,MBA,8,2025-06-20,,Active,143218,3,4,6,0,67,Referral,San Francisco
EMP2066,Paul Flores,40,Male,HR,HR Generalist,Master's,10,2026-05-08,,Active,75751,3,1,18,6,29,Indeed,Atlanta
EMP2067,Kenneth Jones,30,Female,Sales,Business Development Associate,MBA,2,2024-02-21,,Active,86223,3,2,50,8,62,Executive Search,Seattle
EMP2068,Susan White,34,Male,Finance,Financial Analyst,Bachelor's,4,2020-05-11,,Active,79357,3,4,59,6,9,Referral,Chicago
EMP2069,Karen Allen,51,Female,IT,Data Scientist,PhD,5,2025-06-12,2025-12-19,Left,135184,4,3,67,2,19,LinkedIn,Chicago
EMP2070,Kenneth Carter,51,Non-binary,HR,Benefits Specialist,Master's,9,2026-02-06,,Active,94390,4,3,66,0,79,Glassdoor,New York
EMP2071,Joseph Garcia,23,Male,Marketing,Digital Marketing Manager,Bachelor's,0,2022-05-21,,Active,109117,4,3,29,0,24,Indeed,Chicago
EMP2072,John Anderson,49,Male,Operations,Supply Chain Planner,Bachelor's,5,2024-01-03,,Active,84080,3,2,32,0,136,Indeed,Boston
EMP2073,Kevin Martin,37,Male,Sales,Sales Director,Bachelor's,1,2026-02-20,,Active,150024,1,2,5,12,83,Indeed,Boston
EMP2074,Christopher Adams,23,Non-binary,Sales,Sales Director,Master's,0,2023-07-29,,Active,184238,3,2,50,6,0,LinkedIn,New York
EMP2075,Mary Mitchell,43,Female,Operations,Supply Chain Planner,Master's,2,2026-06-09,,Active,81436,3,4,48,0,39,Referral,Boston
EMP2076,Susan Miller,29,Non-binary,Sales,Account Manager,MBA,1,2023-04-07,,Active,62484,4,3,52,13,44,LinkedIn,Boston
EMP2077,Jennifer White,42,Non-binary,Customer Service,Customer Success Manager,Bachelor's,1,2020-10-07,2024-03-05,Left,110559,3,3,26,3,0,LinkedIn,Seattle
EMP2078,Nancy Torres,35,Female,Marketing,Marketing Specialist,Bachelor's,4,2022-01-01,,Active,61485,4,2,3,4,94,LinkedIn,Austin
EMP2079,Donna Allen,46,Female,IT,Senior Developer,MBA,8,2024-01-04,,Active,197904,3,3,45,0,39,LinkedIn,San Francisco
EMP2080,Christopher Moore,35,Female,Operations,Supply Chain Planner,MBA,1,2024-09-11,,Active,100087,3,3,37,5,0,Indeed,New York
EMP2081,Robert Green,31,Female,Sales,Business Development Associate,Master's,2,2021-09-21,,Active,59707,2,4,9,3,29,Referral,Chicago
EMP2082,Donna Baker,42,Non-binary,Sales,Account Manager,Bachelor's,10,2020-07-25,2025-09-02,Left,107587,2,3,10,7,39,Indeed,Austin
EMP2083,Lisa Allen,51,Female,Customer Service,Customer Success Manager,PhD,8,2021-06-04,,Active,96094,3,3,26,5,15,Indeed,Boston
EMP2084,Anthony Wilson,34,Female,Customer Service,Customer Support Agent,Master's,0,2024-01-28,,Active,57783,3,3,63,8,74,Indeed,New York
EMP2085,Linda Green,31,Male,Marketing,Marketing Specialist,Master's,1,2026-04-12,2026-08-05,Left,61292,4,2,16,10,0,Indeed,Boston
EMP2086,Paul King,49,Non-binary,Customer Service,Customer Success Manager,Master's,4,2020-11-01,,Active,123223,2,4,51,7,20,Referral,Seattle
EMP2087,James Sanchez,23,Female,Customer Service,Customer Success Manager,Bachelor's,0,2021-01-02,,Active,110760,3,1,19,8,40,LinkedIn,New York
EMP2088,Kimberly Martinez,30,Non-binary,Marketing,Digital Marketing Manager,Bachelor's,4,2026-01-03,,Active,134871,5,3,56,7,81,Indeed,San Francisco
EMP2089,John Thomas,38,Female,IT,QA Engineer,Master's,1,2023-11-30,,Active,68373,3,3,21,9,100,Indeed,Austin
EMP2090,Richard Perez,30,Male,Sales,Sales Representative,Bachelor's,0,2023-10-06,,Active,69940,2,2,52,5,177,LinkedIn,Seattle
EMP2091,Michael Lee,39,Male,Operations,Operations Analyst,Bachelor's,5,2023-09-28,2025-12-10,Left,72514,1,3,54,6,19,LinkedIn,Boston
EMP2092,Joshua Baker,28,Non-binary,HR,HR Manager,MBA,0,2022-03-29,2026-07-16,Left,98360,3,1,16,2,30,Indeed,Boston
EMP2093,Karen Jones,32,Male,Sales,Sales Representative,Bachelor's,0,2020-11-14,,Active,62988,5,4,42,3,68,Executive Search,Boston
EMP2094,Richard Sanchez,41,Male,Sales,Sales Representative,Master's,3,2026-05-19,2026-07-20,Left,67839,5,3,20,5,80,Indeed,Chicago
EMP2095,Kenneth Lewis,29,Non-binary,Sales,Business Development Associate,MBA,2,2021-03-17,,Active,50491,5,4,10,1,47,Referral,Atlanta
EMP2096,Margaret Allen,35,Female,Sales,Business Development Associate,Bachelor's,3,2020-03-17,,Active,61168,5,5,33,5,89,Referral,Atlanta
EMP2097,Karen Johnson,21,Female,HR,Talent Acquisition Specialist,Bachelor's,0,2024-01-30,,Active,58462,3,2,58,7,0,Glassdoor,Atlanta
EMP2098,Emily Young,25,Female,Operations,Logistics Coordinator,Bachelor's,1,2025-08-20,,Active,51819,2,3,15,9,102,Indeed,Atlanta
EMP2099,Susan Rivera,37,Non-binary,Marketing,Marketing Specialist,Bachelor's,3,2023-02-18,,Active,74282,3,5,53,0,35,Glassdoor,Chicago
EMP2100,Joseph Lopez,21,Male,Sales,Sales Director,Bachelor's,0,2022-12-13,,Active,182555,3,3,52,4,0,LinkedIn,New York
EMP2101,Mary Robinson,34,Female,Finance,Finance Manager,MBA,4,2024-01-03,,Active,167018,3,4,30,4,13,Glassdoor,Seattle
EMP2102,Andrew Thompson,29,Non-binary,Operations,Operations Analyst,Master's,1,2022-04-11,,Active,68597,5,4,59,13,110,Glassdoor,Boston
EMP2103,James Perez,33,Female,HR,Talent Acquisition Specialist,Bachelor's,7,2025-08-26,,Active,103728,3,2,0,10,69,LinkedIn,New York
EMP2104,Michael Anderson,37,Female,Finance,Finance Manager,Master's,2,2023-04-16,,Active,131139,2,4,26,1,18,Indeed,Boston
EMP2105,Brian Young,47,Male,Finance,Financial Analyst,MBA,7,2025-01-11,,Active,79627,5,4,63,2,104,Indeed,Boston
EMP2106,Jessica Gonzalez,44,Non-binary,IT,Senior Developer,Master's,6,2022-12-16,,Active,181755,4,4,60,7,123,Indeed,Austin
EMP2107,Amanda Lopez,58,Female,HR,Benefits Specialist,Bachelor's,11,2023-11-29,,Active,93346,4,2,55,6,75,Executive Search,Austin
EMP2108,James Rodriguez,43,Male,Operations,Supply Chain Planner,PhD,5,2021-06-24,,Active,96157,5,4,0,1,40,LinkedIn,San Francisco
EMP2109,William Baker,40,Male,HR,HR Manager,Master's,5,2020-08-12,,Active,99115,3,4,10,1,14,Indeed,Atlanta
EMP2110,Anthony Young,27,Male,Operations,Operations Analyst,Bachelor's,1,2023-11-06,,Active,85205,3,3,34,5,40,Glassdoor,New York
EMP2111,Linda Moore,46,Female,Marketing,Digital Marketing Manager,Bachelor's,11,2022-12-24,2024-06-14,Left,163936,3,1,0,9,0,Indeed,San Francisco
EMP2112,Matthew Brown,33,Male,Sales,Account Manager,Bachelor's,1,2021-02-02,,Active,88013,2,3,10,3,24,Indeed,Austin
EMP2113,Michelle Harris,35,Non-binary,Operations,Operations Manager,MBA,1,2026-06-12,,Active,128111,3,2,39,0,26,Glassdoor,Chicago
EMP2114,Jennifer Martin,45,Female,IT,Senior Developer,Master's,4,2022-10-01,,Active,204283,3,2,4,0,97,Referral,Seattle
EMP2115,George Wilson,44,Non-binary,Customer Service,Support Lead,MBA,7,2025-10-24,2026-07-19,Left,95128,3,3,39,4,5,Indeed,Seattle
EMP2116,Andrew Smith,37,Male,Customer Service,Customer Support Agent,Bachelor's,4,2022-02-24,,Active,52320,3,5,19,0,0,Glassdoor,San Francisco
EMP2117,Carol Walker,45,Female,Customer Service,Customer Support Agent,Bachelor's,13,2020-10-15,,Active,77630,5,2,62,9,1,Indeed,San Francisco
EMP2118,Emily Lee,21,Female,HR,HR Generalist,Bachelor's,0,2024-12-16,,Active,45457,3,3,37,3,65,Indeed,Chicago
EMP2119,Steven Gonzalez,42,Male,Marketing,Brand Manager,Bachelor's,7,2020-07-04,2023-04-30,Left,106727,5,2,64,0,76,Indeed,Atlanta
EMP2120,Emily Garcia,33,Male,IT,System Administrator,Bachelor's,1,2024-02-04,,Active,96449,3,3,56,7,13,LinkedIn,San Francisco
EMP2121,Kimberly Jones,37,Female,IT,Software Engineer,Master's,4,2023-06-13,,Active,100920,3,2,57,0,177,LinkedIn,Atlanta
EMP2122,Patricia Clark,32,Female,Operations,Operations Analyst,Master's,2,2024-12-01,,Active,86424,3,4,44,12,50,Referral,San Francisco
EMP2123,Barbara Rivera,26,Female,IT,QA Engineer,Master's,0,2021-07-27,,Active,70911,3,2,32,7,65,Indeed,New York
EMP2124,Brian Perez,48,Non-binary,IT,System Administrator,MBA,4,2021-06-06,,Active,93561,2,3,7,2,38,LinkedIn,Seattle
EMP2125,Anthony Walker,34,Female,Finance,Financial Analyst,Bachelor's,1,2026-04-13,,Active,71216,1,2,55,16,0,LinkedIn,Chicago
EMP2126,Jessica Wilson,36,Female,Marketing,Digital Marketing Manager,MBA,5,2021-02-28,,Active,125838,1,3,29,5,0,LinkedIn,San Francisco
EMP2127,William Lopez,28,Non-binary,IT,System Administrator,Master's,2,2025-07-28,,Active,69748,5,1,30,8,92,Glassdoor,Austin
EMP2128,Linda Carter,25,Male,Marketing,Brand Manager,Bachelor's,2,2024-11-24,2025-11-13,Left,127784,3,2,48,5,0,LinkedIn,San Francisco
EMP2129,Susan Hernandez,28,Male,Marketing,Brand Manager,Bachelor's,3,2025-10-11,,Active,119819,2,3,35,0,88,LinkedIn,Chicago
EMP2130,Deborah Martin,40,Female,Sales,Sales Representative,Master's,6,2024-12-18,,Active,75393,3,3,25,4,0,LinkedIn,San Francisco
EMP2131,Emily Thompson,45,Non-binary,Customer Service,Support Lead,Bachelor's,15,2025-04-26,,Active,104827,4,5,35,3,13,LinkedIn,Boston
EMP2132,Kenneth White,22,Non-binary,Sales,Account Manager,Bachelor's,0,2020-10-13,,Active,73263,3,2,15,13,125,Indeed,Chicago
EMP2133,Nancy Torres,30,Female,Finance,Auditor,MBA,2,2021-05-04,2025-01-18,Left,91505,3,3,9,3,75,Glassdoor,Seattle
EMP2134,Karen Miller,34,Female,Customer Service,Support Lead,Bachelor's,2,2023-06-10,,Active,78524,4,4,36,0,0,LinkedIn,San Francisco
EMP2135,Timothy Sanchez,48,Female,Finance,Senior Accountant,Bachelor's,18,2024-10-09,,Active,132144,4,3,13,0,103,College Campus,Chicago
EMP2136,Deborah Torres,44,Non-binary,Finance,Senior Accountant,Master's,4,2021-09-21,,Active,115260,4,4,0,11,30,Executive Search,San Francisco
EMP2137,Elizabeth Martin,38,Non-binary,Sales,Sales Representative,Bachelor's,5,2023-11-22,2026-05-20,Left,91503,4,4,36,3,0,Indeed,San Francisco
EMP2138,Christopher Moore,48,Male,Operations,Operations Manager,Bachelor's,6,2022-10-17,2026-04-18,Left,149975,3,3,40,6,88,Glassdoor,Austin
EMP2139,Betty Campbell,42,Male,Finance,Auditor,Master's,11,2022-01-04,,Active,109346,5,4,63,0,0,Referral,Atlanta
EMP2140,Anthony Miller,40,Male,HR,HR Generalist,Bachelor's,5,2024-05-19,,Active,86848,4,3,28,8,11,LinkedIn,New York
EMP2141,Susan Walker,21,Female,IT,QA Engineer,Bachelor's,0,2020-01-13,,Active,60441,3,5,55,0,41,Glassdoor,Boston
EMP2142,Amanda Johnson,36,Non-binary,HR,Benefits Specialist,Master's,3,2024-11-17,2025-06-18,Left,66095,2,2,51,6,6,LinkedIn,Boston
EMP2143,Deborah Martin,39,Non-binary,Sales,Business Development Associate,Master's,3,2025-06-19,,Active,77831,2,3,51,8,0,Indeed,San Francisco
EMP2144,Matthew Hall,37,Male,Customer Service,Support Lead,Bachelor's,1,2025-01-31,,Active,73147,2,2,56,7,23,College Campus,San Francisco
EMP2145,Kenneth Martin,47,Non-binary,Sales,Sales Director,Bachelor's,3,2025-08-27,2026-03-24,Left,185330,4,1,78,7,69,LinkedIn,Atlanta
EMP2146,Charles Torres,39,Non-binary,Marketing,Content Writer,Bachelor's,0,2023-07-03,,Active,40838,3,4,56,4,75,LinkedIn,Austin
EMP2147,John Miller,28,Male,IT,Senior Developer,PhD,0,2020-03-26,,Active,142435,4,2,34,14,29,LinkedIn,Chicago
EMP2148,Emily Williams,42,Non-binary,IT,Senior Developer,Master's,3,2022-04-25,,Active,168250,3,5,5,0,18,College Campus,San Francisco
EMP2149,Kevin Wilson,26,Female,Finance,Financial Analyst,PhD,0,2024-10-16,2025-02-08,Left,59493,4,3,0,7,11,LinkedIn,Chicago
EMP2150,Ashley Hill,38,Female,IT,System Administrator,Bachelor's,9,2020-11-18,,Active,85660,5,3,0,7,29,Indeed,Atlanta
EMP2151,Kevin Garcia,49,Non-binary,IT,System Administrator,Master's,6,2020-04-30,,Active,80963,3,2,30,4,66,College Campus,Boston
EMP2152,Betty Wright,46,Male,Operations,Operations Analyst,PhD,4,2020-05-02,,Active,80890,2,3,50,6,30,College Campus,Atlanta
EMP2153,Steven Mitchell,23,Female,Finance,Finance Manager,MBA,0,2021-10-12,,Active,117407,2,3,39,8,27,LinkedIn,San Francisco
EMP2154,Michael Young,45,Non-binary,Marketing,Marketing Specialist,MBA,4,2023-04-02,,Active,95424,3,1,24,0,41,Indeed,San Francisco
EMP2155,Ashley Davis,39,Male,HR,HR Generalist,Bachelor's,8,2020-02-20,,Active,72783,3,5,10,9,71,Indeed,Atlanta
EMP2156,Dorothy Scott,35,Male,IT,System Administrator,MBA,7,2021-02-15,,Active,102249,3,4,32,6,0,Glassdoor,New York
EMP2157,Brian Jones,39,Female,Marketing,Digital Marketing Manager,Master's,3,2024-05-03,,Active,118969,3,4,53,4,16,Referral,Austin
EMP2158,Jessica Scott,53,Male,IT,Software Engineer,Master's,11,2022-07-26,,Active,117159,2,3,34,3,0,Executive Search,Boston
EMP2159,Charles Hernandez,31,Non-binary,HR,HR Generalist,Bachelor's,2,2020-05-28,2021-01-03,Left,58648,3,1,16,8,0,College Campus,Chicago
EMP2160,Joshua Nelson,28,Female,Operations,Logistics Coordinator,Bachelor's,1,2023-06-17,,Active,49063,4,3,7,5,55,LinkedIn,Austin
EMP2161,Timothy Adams,25,Male,Finance,Financial Analyst,Bachelor's,0,2025-05-20,,Active,78190,3,4,27,7,29,Referral,New York
EMP2162,Emily Wright,53,Female,Marketing,Brand Manager,Master's,3,2023-01-20,,Active,128187,3,3,12,4,57,Indeed,Atlanta
EMP2163,Joseph Brown,24,Non-binary,IT,Data Scientist,Bachelor's,0,2026-03-19,,Active,125924,3,3,33,2,59,College Campus,Boston
EMP2164,Lisa White,48,Male,Finance,Senior Accountant,Master's,3,2023-10-24,,Active,106450,2,3,19,4,0,LinkedIn,Seattle
EMP2165,Lisa Sanchez,45,Non-binary,Finance,Auditor,Bachelor's,1,2024-01-20,,Active,71839,1,1,9,6,0,LinkedIn,Seattle
EMP2166,Linda Anderson,47,Female,Customer Service,Support Lead,Bachelor's,6,2021-07-13,,Active,79104,4,3,37,1,0,Indeed,Atlanta
EMP2167,James Smith,35,Male,Customer Service,Support Lead,PhD,4,2025-02-05,,Active,78581,3,1,54,3,46,Executive Search,Austin
EMP2168,William Wright,23,Female,Sales,Business Development Associate,Bachelor's,0,2024-04-07,,Active,64121,2,4,2,5,16,College Campus,San Francisco
EMP2169,Joseph Martinez,42,Male,HR,Talent Acquisition Specialist,Master's,2,2022-06-01,2023-05-26,Left,57325,3,1,57,2,124,LinkedIn,Atlanta
EMP2170,Joshua Nguyen,37,Female,IT,Software Engineer,Master's,4,2020-05-01,,Active,78906,3,3,31,7,162,Indeed,Chicago
EMP2171,Lisa Miller,47,Male,HR,HR Manager,Master's,10,2022-09-03,,Active,114724,5,2,0,10,0,College Campus,Boston
EMP2172,Deborah Adams,53,Male,HR,HR Generalist,Master's,9,2022-06-17,,Active,100825,4,2,28,4,0,Glassdoor,Seattle
